"Product Name"," Product Code"," IMEI or Serial Numbers"," Expected"," Counted"
Mouse,63920719,,2,
mango,72782608,,4,
Earphone,85415108,,1011,
"Baby doll",31261512,,69,
lychee,38314290,,6,
potato,212132,,8,
iphone-X,97103461,11101/11102/11103//7001,8,
"Galaxy S9",72100265,,0,
Shoe,90471412,,0,
"Polo Shirt",53467102,,0,
Toothpaste,859875003032,,0,
tissue,8941161008066,,0,
T-shirt,93475396,,16,
T-shirt,93475396,,4,
T-shirt,93475396,,2,
"Test variant",81145830,,2,
TV,32703342,,8,
testvar,32081679,,1,
Napa,41930312,,18,
Napa,41930312,,3,
Napa,41930312,,2,
"Denim Jeans",19243053,,6,
iphone-X,97103461,,1,
"Alpha Cheese",2000004,,2,
